license_number,company_name,company_dba,license_classification,issued_date,naics_code,naics_name,predirection,address_line1,address_line2,street_type,postdirection,unit_suite,city,state,postal_code,address_concat,address_api,longitude,latitude,disinvested_neighborhood,council_district,npu,company_name_clean,company_dba_clean,search_name
LGB-158426-2020,"HSBC BANK USA, NATIONAL ASSOCI",,Other Services except Public Administration,2025-03-05 23:04:53.693,523210.0,Securities and Commodity Exchanges,,3560,LENOX,RD,NE,STE-1425,ATLANTA,GA,30326,3560 LENOX RD ATLANTA GA 30326,"3560 Lenox Rd NE, Atlanta, Georgia, 30326",-84.366513110868,33.851145740529,False,7,B,"hsbc bank usa, national associ",,"hsbc bank usa, national associ "
LGB-158438-2020,GREEN GROCERY STORE,,Retail Trade,2025-01-22 11:34:45.713,424410.0,General Line Grocery Merchant Wholesalers ,,1143,JOSEPH E BOONE,BLVD,NW,,ATLANTA,GA,30314,1143 JOSEPH E BOONE BLVD ATLANTA GA 30314,"1143 Joseph E Boone Blvd NW, Atlanta, Georgia, 30314",-84.424875843118,33.763557747644,True,3,K,green grocery store,,green grocery store 
LGB-158440-2020,ACCOLADE FINISHES,,Construction,2025-02-11 22:04:40.927,238320.0,Painting and Wall Covering Contractors,,2246,MARIETTA,BLVD,NW,,ATLANTA,GA,30318,2246 MARIETTA BLVD ATLANTA GA 30318,"2246 Marietta Blvd, Atlanta, Georgia, 30318",-84.463565700587,33.805888851497,True,9,G,accolade finishes,,accolade finishes 
LGB-158468-2020,UV ENTERPRISES,,Wholesale Trade,2025-02-14 09:10:25.797,493120.0,Refrigerated Warehousing and Storage,,703,LAKESHORE,CIR,NE,,ATLANTA,GA,30324,703 LAKESHORE CIR ATLANTA GA 30324,"703 Lakeshore Cir NE, Atlanta, Georgia, 30324",-84.364688454366,33.81636696114,False,6,F,uv enterprises,,uv enterprises 
LGB-158473-2020,"5 POINTS CONVENIENCE, LLC",5 POINTS CONVENIENCE STORE,Retail Trade,2025-01-07 15:19:06.447,447110.0,Gasoline Stations with Convenience Stores ,,20,BROAD,ST,SW,STE-H,ATLANTA,GA,30303,20 BROAD ST ATLANTA GA 30303,"20 Broad St SW, Atlanta, Georgia, 30303",-84.391216339726,33.754039715861,False,2,M,"5 points convenience, llc",5 points convenience store,"5 points convenience, llc 5 points convenience store"
LGB-158486-2020,LARRY K HOWARD PC,,Professional/Scientific/Technical Services,2025-01-12 15:10:14.553,541110.0,Offices of Lawyers,,1559,N MORNINGSIDE,DR,NE,,ATLANTA,GA,30306,1559 N MORNINGSIDE DR ATLANTA GA 30306,"1559 N Morningside Dr NE, Atlanta, Georgia, 30306",-84.358823804352,33.797183383162,False,6,F,larry k howard pc,,larry k howard pc 
LGB-158487-2020,PRECISION SERVICES INC,,Construction,2025-02-11 18:56:37.780,236115.0,New Single-Family Housing Construction (except For-Sale Builders) ,,3083,MARTIN L KING JR,DR,SW,STE F,ATLANTA,GA,30311,3083 MARTIN L KING JR DR ATLANTA GA 30311,"3083 Martin Luther King Jr Dr SW, Atlanta, Georgia, 30311",-84.488481325899,33.751381461456,True,10,I,precision services inc,,precision services inc 
LGB-158490-2020,MIDTOWN MANN SALON,,Educational Services,2025-01-05 17:04:24.237,812112.0,Beauty Salons ,,1874,PIEDMONT,AVE,SE,STE 442-D,ATLANTA,GA,30324,1874 PIEDMONT AVE ATLANTA GA 30324,"1874 Piedmont Ave NE, Atlanta, Georgia, 30324",-84.366613693706,33.807564412154,False,6,F,midtown mann salon,,midtown mann salon 
LGB-158509-2020,"PASCHAL'S CONCESSIONS, INC.",,Other Services except Public Administration,2025-01-14 09:35:48.580,541611.0,Administrative Management and General Management Consulting Services ,,3755,PEACHTREE,RD,NE,#510,ATLANTA,GA,30319,3755 PEACHTREE RD ATLANTA GA 30319,"3755 Peachtree Rd NE, Atlanta, Georgia, 30319",-84.348725538863,33.855599716238,False,7,B,"paschal's concessions, inc.",,"paschal's concessions, inc. "
LGB-158529-2020,"DOMAIN CAPITAL ADVISORS, LLC",,Other Services except Public Administration,2025-02-25 23:08:28.817,531390.0,Other Activities Related to Real Estate ,,1230,PEACHTREE,ST,NE,STE. 3600,ATLANTA,GA,30309,1230 PEACHTREE ST ATLANTA GA 30309,"1230 Peachtree St NE, Atlanta, Georgia, 30309",-84.385058993653,33.7879000063,False,6,E,"domain capital advisors, llc",,"domain capital advisors, llc "
LGB-158548-2020,MARK RICHARD FLEMING LANDSCAPE,,"Agriculture, Forestry, Fishing and Hunting",2025-01-20 16:36:37.360,561730.0,Landscaping Services,,194,INMAN,CIR,NE,,ATLANTA,GA,30307,194 INMAN CIR ATLANTA GA 30307,"194 Inman Ln NE, Atlanta, Georgia, 30307",-84.362374881451,33.759518002048,False,2,N,mark richard fleming landscape,,mark richard fleming landscape 
LGB-158549-2020,TAJAGA LANDSCAPING LLC,,"Agriculture, Forestry, Fishing and Hunting",2025-02-11 17:20:10.647,561730.0,Landscaping Services,,366,WILLIS MILL,RD,SW,,ATLANTA,GA,30311,366 WILLIS MILL RD ATLANTA GA 30311,"366 Willis Mill Rd SW, Atlanta, Georgia, 30311",-84.466409135827,33.745548051663,True,10,I,tajaga landscaping llc,,tajaga landscaping llc 
LGB-158552-2020,WAFFLE HOUSE INC # 1996,,Accommodation and Food Services,2025-02-28 23:04:40.180,722511.0,Full-Service Restaurants ,,135,INTERNATIONAL,BLVD,NW,,ATLANTA,GA,30303,135 INTERNATIONAL BLVD ATLANTA GA 30303,"135 International Blvd, Atlanta, Georgia, 30303",-84.391980886058,33.759780109601,False,4,M,waffle house inc # 1996,,waffle house inc # 1996 
LGB-158568-2020,"PIVOTAL BRIDGE, LLC",,Other Services except Public Administration,2025-02-06 08:49:38.517,541611.0,Administrative Management and General Management Consulting Services ,,422,HERRINGTON,DR,NE,,ATLANTA,GA,30312,422 HERRINGTON DR ATLANTA GA 30312,"422 Herrington Dr NE, Atlanta, Georgia, 30342",-84.373242605651,33.867616808912,False,7,B,"pivotal bridge, llc",,"pivotal bridge, llc "
LGB-158569-2020,BIG PEACH RUNNING CO,,Retail Trade,2025-01-17 11:05:13.703,448140.0,Family Clothing Stores ,,800,PEACHTREE,ST,NE,STE-B &C,ATLANTA,GA,30308,800 PEACHTREE ST ATLANTA GA 30308,"800 Peachtree St NE, Atlanta, Georgia, 30308",-84.385229481564,33.776826003462,False,2,E,big peach running co,,big peach running co 
LGB-158579-2020,"HARMCC HERTIAGE, LLC",,Other Services except Public Administration,2025-02-04 10:06:50.227,541611.0,Administrative Management and General Management Consulting Services ,,1368,BENTEEN PARK,DR,SE,,ATLANTA,GA,30315,1368 BENTEEN PARK DR ATLANTA GA 30315,"1368 Benteen Park Dr SE, Atlanta, Georgia, 30315",-84.361340973694,33.714661115648,False,1,W,"harmcc hertiage, llc",,"harmcc hertiage, llc "
LGB-158595-2020,LOUISANA ATL SEAFOOOD,,Retail Trade,2025-02-13 15:07:16.293,424470.0,Meat and Meat Product Merchant Wholesalers ,,3565,MARTIN L KING JR,DR,SW,,ATLANTA,GA,30331,3565 MARTIN L KING JR DR ATLANTA GA 30331,"3565 Martin Luther King Jr Dr SW, Atlanta, Georgia, 30331",-84.504083024573,33.760140987001,True,10,H,louisana atl seafoood,,louisana atl seafoood 
LGB-158596-2020,CREATIVE JUICE LLC,,Professional/Scientific/Technical Services,2025-02-25 23:06:51.620,541430.0,Graphic Design Services,,75,MARIETTA,ST,NW,STE-503,ATLANTA,GA,30303,75 MARIETTA ST ATLANTA GA 30303,"75 Marietta St NW, Atlanta, Georgia, 30303",-84.391463773507,33.756250442824,False,2,M,creative juice llc,,creative juice llc 
LGB-158603-2020,SIMPLY AT HOME DESIGNS LLC.,,Professional/Scientific/Technical Services,2025-02-11 22:08:22.807,541410.0,Interior Design Services,,4224,CLUB,DR,NE,,ATLANTA,GA,30319,4224 CLUB DR ATLANTA GA 30319,"4224 Club Dr NE, Atlanta, Georgia, 30319",-84.357195452022,33.870593809462,False,7,B,simply at home designs llc.,,simply at home designs llc. 
LGB-158678-2020,BROADWAY SHOP,,Retail Trade,2025-02-16 18:43:05.613,448140.0,Family Clothing Stores ,,1919,METROPOLITAN,PKWY,SW,B-F19,ATLANTA,GA,30315,1919 METROPOLITAN PKWY ATLANTA GA 30315,"1919 Metropolitan Pkwy SW, Atlanta, Georgia, 30315",-84.408594036665,33.702675999935,True,12,X,broadway shop,,broadway shop 
LGB-158680-2020,RAC ACCEPTANCE #06010,,Retail Trade,2025-02-05 12:34:35.447,442299.0,All Other Home Furnishings Stores ,,3256,PEACHTREE,RD,NE,,ATLANTA,GA,30305,3256 PEACHTREE RD ATLANTA GA 30305,"3256 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.371926479215,33.844108504171,False,7,B,rac acceptance #06010,,rac acceptance #06010 
LGB-158690-2020,SHOCPHOTO IMAGERY LLC,,Other Services except Public Administration,2025-02-15 18:46:41.127,541921.0,"Photography Studios, Portrait ",,3201 Atlanta Industrial,,PKWY,NW,suite 203,ATLANTA,GA,30331,3201 Atlanta Industrial nan PKWY ATLANTA GA 30331,"3201 Atlanta Industrial Pkwy NW, Atlanta, Georgia, 30331",-84.494820015735,33.792059986755,True,9,G,shocphoto imagery llc,,shocphoto imagery llc 
LGB-158703-2020,LA FITNESS,,"Arts, Entertainment & Recreation",2025-02-07 08:54:34.597,611620.0,Sports and Recreation Instruction ,,3535,PEACHTREE,RD,NE,STE 300,ATLANTA,GA,30305,3535 PEACHTREE RD ATLANTA GA 30305,"3535 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.359775737096,33.851013599826,False,7,B,la fitness,,la fitness 
LGB-158706-2020,GUARDIAN PROFESSIONAL MGMT,,Professional/Scientific/Technical Services,2025-02-11 15:05:49.420,531210.0,Offices of Real Estate Agents and Brokers,,1037,OGLETHORPE,AVE,SW,,ATLANTA,GA,30310,1037 OGLETHORPE AVE ATLANTA GA 30310,"1037 Oglethorpe Ave SW, Atlanta, Georgia, 30310",-84.42170953584,33.736052193556,False,4,T,guardian professional mgmt,,guardian professional mgmt 
LGB-158738-2020,ARDMORE CONSULTING GROUP,,Other Services except Public Administration,2025-02-04 10:05:50.840,541511.0,Custom Computer Programming Services ,,260,PEACHTREE,ST,NE,SUITE#2200,ATLANTA,GA,30318,260 PEACHTREE ST ATLANTA GA 30318,"260 Peachtree St NW, Atlanta, Georgia, 30303",-84.388209834876,33.761821810045,False,2,M,ardmore consulting group,,ardmore consulting group 
LGB-158742-2020,INTERNATIONAL WASTE SERV. LLC,,Wholesale Trade,2025-02-16 18:35:24.880,423440.0,Other Commercial Equipment Merchant Wholesalers ,,3379,PEACHTREE,RD,NE,STE.# 555,ATLANTA,GA,30326,3379 PEACHTREE RD ATLANTA GA 30326,"3379 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.365794614128,33.848191245388,False,7,B,international waste serv. llc,,international waste serv. llc 
LGB-158744-2020,"BOCCALUPO, LLC",BOCCALUPO,Accommodation and Food Services,2025-02-10 09:05:38.223,722511.0,Full-Service Restaurants ,,753,EDGEWOOD,AVE,NE,,ATLANTA,GA,30307,753 EDGEWOOD AVE ATLANTA GA 30307,"753 Edgewood Ave NE, Atlanta, Georgia, 30307",-84.362715019082,33.754686002505,False,2,N,"boccalupo, llc",boccalupo,"boccalupo, llc boccalupo"
LGB-158747-2020,"DYNAMIC GROUP MANAGEMENT, LLC",,Other Services except Public Administration,2025-02-11 17:23:45.260,541611.0,Administrative Management and General Management Consulting Services ,,1039,GRANT,ST,SE,A-22,ATLANTA,GA,30315,1039 GRANT ST ATLANTA GA 30315,"1039 Grant St SE, Atlanta, Georgia, 30315",-84.377280587506,33.725606917276,False,1,W,"dynamic group management, llc",,"dynamic group management, llc "
LGB-158767-2020,THE BILT-HOUSE,,Retail Trade,2025-02-14 15:10:45.157,448140.0,Family Clothing Stores ,,3201,PACES FERRY,PL,NW,,ATLANTA,GA,30305,3201 PACES FERRY PL ATLANTA GA 30305,"3201 Paces Ferry Pl NW, Atlanta, Georgia, 30305",-84.381643116652,33.842145671994,False,8,B,the bilt-house,,the bilt-house 
LGB-158781-2020,"SIXT RENT A CAR, LLC.",,Real Estate Rental and Leasing,2025-02-07 08:49:24.653,441310.0,Automotive Parts and Accessories Stores ,,3275,PEACHTREE,RD,NE,STE 240,ATLANTA,GA,30305,3275 PEACHTREE RD ATLANTA GA 30305,"3275 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.369307888844,33.844197142797,False,7,B,"sixt rent a car, llc.",,"sixt rent a car, llc. "
LGB-158787-2020,TRANSLOGIC CORPORATION,,Retail Trade,2025-02-14 13:07:40.090,453998.0,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,11080,CIRCLE POINT,RD,,STE 500,WESTMINSTER,CO,80020,11080 CIRCLE POINT RD WESTMINSTER CO 80020,"11080 Circle Point Rd, Westminster, Colorado, 80020",-105.073701229446,39.897897168946,False,,,translogic corporation,,translogic corporation 
LGB-158798-2020,"JENNIFER CHANLER & CO,LLC",,Other Services except Public Administration,2025-02-13 09:10:45.897,561439.0,Other Business Service Centers (including Copy Shops) ,,268,CASSON,ST,NE,,ATLANTA,GA,30307,268 CASSON ST ATLANTA GA 30307,"268 Casson St NE, Atlanta, Georgia, 30307",-84.328379893828,33.761504177824,False,5,N,"jennifer chanler & co,llc",,"jennifer chanler & co,llc "
LGB-158806-2020,"ACOUSTICAL INTERIORS, INC",,Retail Trade,2025-01-23 17:04:54.057,441310.0,Automotive Parts and Accessories Stores ,,1841,MARIETTA,BLVD,NW,STE-L,ATLANTA,GA,30318,1841 MARIETTA BLVD ATLANTA GA 30318,"1841 Marietta Blvd, Atlanta, Georgia, 30318",-84.448353932143,33.794257167882,True,9,G,"acoustical interiors, inc",,"acoustical interiors, inc "
LGB-158817-2020,"NEXUS INTELLIGENCE, LLC",,Other Services except Public Administration,2025-01-13 13:41:28.783,541611.0,Administrative Management and General Management Consulting Services ,,3030,RIVERMEADE,LN,NW,,ATLANTA,GA,30327,3030 RIVERMEADE LN ATLANTA GA 30327,"3030 Rivermeade Ln NW, Atlanta, Georgia, 30327",-84.455322476316,33.838635330945,False,8,A,"nexus intelligence, llc",,"nexus intelligence, llc "
LGB-158829-2020,"CLAUDE PAUL CHEMICALS, INC",,"Admin, Support, Waste Mgt & Remediation Svc",2025-02-11 13:08:51.870,561720.0,Janitorial Services ,,1100,PEACHTREE,ST,NE,# 200,ATLANTA,GA,30309,1100 PEACHTREE ST ATLANTA GA 30309,"1100 Peachtree St NE, Atlanta, Georgia, 30309",-84.38363608177,33.785027234715,False,2,E,"claude paul chemicals, inc",,"claude paul chemicals, inc "
LGB-158848-2020,"COHN REZNICK, LLP",,Professional/Scientific/Technical Services,2025-02-25 23:13:31.410,541211.0,Offices of Certified Public Accountants ,,3560,LENOX,RD,NE,STE-2800,ATLANTA,GA,30326,3560 LENOX RD ATLANTA GA 30326,"3560 Lenox Rd NE, Atlanta, Georgia, 30326",-84.366513110868,33.851145740529,False,7,B,"cohn reznick, llp",,"cohn reznick, llp "
LGB-158859-2020,THE WESLEY COMPANY,,Professional/Scientific/Technical Services,2025-02-15 19:07:12.420,531210.0,Offices of Real Estate Agents and Brokers,,3355,LENOX,RD,NE,STE-750,ATLANTA,GA,30326,3355 LENOX RD ATLANTA GA 30326,"3355 Lenox Rd NE, Atlanta, Georgia, 30326",-84.358596403319,33.846722233038,False,7,B,the wesley company,,the wesley company 
LGB-158860-2020,THE FINISH LINE (2730,,Retail Trade,2025-02-10 15:04:47.657,448210.0,Shoe Stores ,,3393,PEACHTREE,RD,NE,,ATLANTA,GA,30326,3393 PEACHTREE RD ATLANTA GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.362357782369,33.845306068587,False,7,B,the finish line (2730,,the finish line (2730 
LGB-158864-2020,TOP NOTCH HOME SERVICES,,Other Services except Public Administration,2025-01-24 11:04:31.977,561439.0,Other Business Service Centers (including Copy Shops) ,,490,GLENN,ST,SW,STE-209,ATLANTA,GA,30312,490 GLENN ST ATLANTA GA 30312,"490 Glenn St SW, Atlanta, Georgia, 30312",-84.404208869837,33.738083259492,True,4,V,top notch home services,,top notch home services 
LGB-158905-2020,PSYCH DIGITAL LLC,,Information,2025-02-11 02:53:23.470,515120.0,Television Broadcasting,,980,HERNDON,ST,NW,,ATLANTA,GA,30318,980 HERNDON ST ATLANTA GA 30318,"980 Herndon St NW, Atlanta, Georgia, 30318",-84.423144350025,33.781722250293,False,3,K,psych digital llc,,psych digital llc 
LGB-158935-2020,IN'T WOODWORKING FAIR LLC,,"Admin, Support, Waste Mgt & Remediation Svc",2025-02-12 17:09:55.593,541611.0,Administrative Management and General Management Consulting Services ,,3520,PIEDMONT,RD,NE,STE-120,ATLANTA,GA,30305,3520 PIEDMONT RD ATLANTA GA 30305,"3520 Piedmont Rd NE, Atlanta, Georgia, 30305",-84.378674581823,33.850000269641,False,7,B,in't woodworking fair llc,,in't woodworking fair llc 
LGB-158962-2020,"ICV PARTNERS, LLC",,Other Services except Public Administration,2025-02-15 18:58:06.657,522291.0,Consumer Lending ,,1201,W PEACHTREE,ST,NW,,ATLANTA,GA,30309,1201 W PEACHTREE ST ATLANTA GA 30309,"1201 W Peachtree St, Atlanta, Georgia, 30309",-84.387092778639,33.787156154302,False,6,E,"icv partners, llc",,"icv partners, llc "
LGB-158963-2020,PIEDMONT NAILS SPA,,Educational Services,2025-02-15 19:08:22.450,812112.0,Beauty Salons ,,202,10TH,ST,NW,STE-D,ATLANTA,GA,30309,202 10TH ST ATLANTA GA 30309,"202 10th St NE, Atlanta, Georgia, 30309",-84.380512543128,33.781844930101,False,2,E,piedmont nails spa,,piedmont nails spa 
LGB-158970-2020,LEGACY NURSING AND REHABITATIO,,"Admin, Support, Waste Mgt & Remediation Svc",2025-02-03 17:03:57.203,621111.0,Offices of Physicians (except Mental Health Specialists) ,,460 Auburn,,AVE,NE,,ATLANTA,GA,30312,460 Auburn nan AVE ATLANTA GA 30312,"460 Auburn Ave NE, Atlanta, Georgia, 30312",-84.372570293198,33.755710815897,False,2,M,legacy nursing and rehabitatio,,legacy nursing and rehabitatio 
LGB-158975-2020,REINDEER DUST,,Information,2025-02-15 19:08:38.523,511130.0,Book Publishers ,,1500,LANIER,PL,NE,STE-102,ATLANTA,GA,30306,1500 LANIER PL ATLANTA GA 30306,"1500 Lanier Pl NE, Atlanta, Georgia, 30306",-84.354971816929,33.795563203187,False,6,F,reindeer dust,,reindeer dust 
LGB-159005-2020,AML WOODWORK LLC,,Other Services except Public Administration,2025-01-29 09:35:18.330,238350.0,Finish Carpentry Contractors,,404,BLAKE,AVE,SE,,ATLANTA,GA,30316,404 BLAKE AVE ATLANTA GA 30316,"404 Blake Ave SE, Atlanta, Georgia, 30316",-84.338091669762,33.742597160741,False,5,W,aml woodwork llc,,aml woodwork llc 
LGB-159019-2020,"PRAIRIE CAPITAL ADVISORS, INC.",,Other Services except Public Administration,2025-02-05 12:35:59.803,522291.0,Consumer Lending ,,3715,NORTHSIDE,PKWY,NW,BL#200 750,ATLANTA,GA,30327,3715 NORTHSIDE PKWY ATLANTA GA 30327,"3715 Northside Pkwy NW, Atlanta, Georgia, 30327",-84.430470971591,33.856900000878,False,8,A,"prairie capital advisors, inc.",,"prairie capital advisors, inc. "
LGB-159045-2020,ACTIVE LEARNING ACADEMY INC,,Health Care & Social Assistance,2025-01-27 16:06:30.647,624410.0,Child Day Care Services ,,1477,WESTWOOD,AVE,SW,,ATLANTA,GA,30310,1477 WESTWOOD AVE ATLANTA GA 30310,"1477 Westwood Ave SW, Atlanta, Georgia, 30310",-84.436031693796,33.738340914128,False,10,T,active learning academy inc,,active learning academy inc 
LGB-159057-2020,"TEAM AUTO SALES, LLC.",,Retail Trade,2025-02-12 17:05:57.427,811198.0,All Other Automotive Repair and Maintenance ,,3120,CAMPBELLTON,RD,SW,STE. A,ATLANTA,GA,30311,3120 CAMPBELLTON RD ATLANTA GA 30311,"3120 Campbellton Rd SW, Atlanta, Georgia, 30311",-84.490860488494,33.692039364805,True,11,R,"team auto sales, llc.",,"team auto sales, llc. "
LGB-159067-2020,NAIL SPA SALON,,Educational Services,2025-02-11 17:25:37.087,812113.0,Nail Salons ,,1145,RALPH D ABERNATHY,BLVD,SW,#1153,ATLANTA,GA,30310,1145 RALPH D ABERNATHY BLVD ATLANTA GA 30310,"1145 Ralph David Abernathy Blvd SW, Atlanta, Georgia, 30310",-84.425519697566,33.73905056796,False,4,T,nail spa salon,,nail spa salon 
LGB-159088-2020,JENEVERI RENEE,,Educational Services,2025-02-14 09:12:12.713,812112.0,Beauty Salons ,,2115,PIEDMONT,RD,NE,UNIT-1204,ATLANTA,GA,30324,2115 PIEDMONT RD ATLANTA GA 30324,"2115 Piedmont Rd NE, Atlanta, Georgia, 30324",-84.365625802598,33.81251727874,False,6,F,jeneveri renee,,jeneveri renee 
LGB-159124-2020,EPICUREAN ENDEAVORS LLC,,Accommodation and Food Services,2025-02-14 09:07:19.267,722511.0,Full-Service Restaurants ,,704,BERKELEY,AVE,NW,,ATLANTA,GA,30318,704 BERKELEY AVE ATLANTA GA 30318,"704 Berkeley Ave NW, Atlanta, Georgia, 30318",-84.411408009199,33.797314434218,False,9,D,epicurean endeavors llc,,epicurean endeavors llc 
LGB-159186-2019,GOLD & DIAMOND CASTLE,,Retail Trade,2025-02-13 13:08:05.613,448310.0,Jewelry Stores ,,2841,GREENBRIAR,PKWY,SW,STE-K-9,ATLANTA,GA,30331,2841 GREENBRIAR PKWY ATLANTA GA 30331,"2841 Greenbriar Pkwy SW, Atlanta, Georgia, 30331",-84.495719393946,33.686618033651,True,11,R,gold & diamond castle,,gold & diamond castle 
LGB-159208-2020,DCR GROUP LLC,,Other Services except Public Administration,2025-02-06 13:23:52.663,541611.0,Administrative Management and General Management Consulting Services ,,714,WOODSON,ST,SE,,ATLANTA,GA,30315,714 WOODSON ST ATLANTA GA 30315,"714 Woodson St SE, Atlanta, Georgia, 30315",-84.379030393613,33.735037354629,False,1,W,dcr group llc,,dcr group llc 
LGB-159240-2020,ATL ARCHITECHTURAL HARDWARE,,Transportation & Warehousing,2025-01-15 09:05:16.627,493110.0,General Warehousing and Storage ,,1315,CHATTAHOOCHEE,AVE,NW,,ATLANTA,GA,30318,1315 CHATTAHOOCHEE AVE ATLANTA GA 30318,"1315 Chattahoochee Ave NW, Atlanta, Georgia, 30318",-84.430671969629,33.803282014003,False,9,D,atl architechtural hardware,,atl architechtural hardware 
LGB-159246-2020,"CRISP, INC.",,Information,2025-02-15 18:53:36.517,512110.0,Motion Picture and Video Production ,,1874 DEFOOR ,,AVE,NW,,ATLANTA,GA,30318,1874 DEFOOR  nan AVE ATLANTA GA 30318,"1874 Defoor Ave NW, Atlanta, Georgia, 30318",-84.425712229882,33.806173854417,False,9,D,"crisp, inc.",,"crisp, inc. "
LGB-159248-2020,MARQUIS MIDTOWN WEST,,Other Services except Public Administration,2025-02-06 14:38:49.453,541611.0,Administrative Management and General Management Consulting Services ,,1224,DEFOOR VILLAGE,CT,NW,,ATLANTA,GA,30318,1224 DEFOOR VILLAGE CT ATLANTA GA 30318,"1224 Defoor Village Ct NW, Atlanta, Georgia, 30318",-84.427470179308,33.809880320183,False,9,D,marquis midtown west,,marquis midtown west 
LGB-159249-2020,PUBLIC STORAGE #25784,,Wholesale Trade,2025-02-25 23:11:07.953,493110.0,General Warehousing and Storage ,,647,BANKHEAD,HWY,NW,,ATLANTA,GA,30318,647 BANKHEAD HWY ATLANTA GA 30318,"647 Bankhead Ave NW, Atlanta, Georgia, 30318",-84.409560973015,33.773419011279,True,3,L,public storage #25784,,public storage #25784 
LGB-159257-2019,VAULEET'S HOME CARE AGENCY,,Health Care & Social Assistance,2025-01-29 13:20:46.933,621610.0,Home Health Care Services,,4885,GUILFORD FOREST,DR,SW,,ATLANTA,GA,30331,4885 GUILFORD FOREST DR ATLANTA GA 30331,"4885 Guilford Forest Dr SW, Atlanta, Georgia, 30331",-84.55018072601,33.723988413682,False,11,Q,vauleet's home care agency,,vauleet's home care agency 
LGB-159286-2020,PLAZA RESTAURANT PARTNERS LLC,UMI SUSHI,Accommodation and Food Services,2025-02-15 19:08:44.807,722511.0,Full-Service Restaurants ,,3050,PEACHTREE,RD,NW,STE #1,ATLANTA,GA,30305,3050 PEACHTREE RD ATLANTA GA 30305,"3050 Peachtree Rd NW, Atlanta, Georgia, 30305",-84.381066106437,33.83872753188,False,8,B,plaza restaurant partners llc,umi sushi,plaza restaurant partners llc umi sushi
LGB-159296-2020,GUNSHOW,,Accommodation and Food Services,2025-02-03 13:35:07.113,722511.0,Full-Service Restaurants ,,924,GARRETT,ST,SE,STE C,ATLANTA,GA,30316,924 GARRETT ST ATLANTA GA 30316,"924 Garrett St SE, Atlanta, Georgia, 30316",-84.357804648745,33.740803978285,False,5,W,gunshow,,gunshow 
LGB-159325-2020,FLO2S,,Other Services except Public Administration,2025-02-15 18:53:58.020,561439.0,Other Business Service Centers (including Copy Shops) ,,427,MORELAND,AVE,NE,STE-800,ATLANTA,GA,30307,427 MORELAND AVE ATLANTA GA 30307,"427 Moreland Ave NE, Atlanta, Georgia, 30307",-84.348906001239,33.766067998375,False,2,N,flo2s,,flo2s 
LGB-159337-2020,HYLTON CASTING,,Other Services except Public Administration,2025-02-11 22:04:12.897,561439.0,Other Business Service Centers (including Copy Shops) ,,999 Peachtree ,,ST,NE,400,ATLANTA,GA,30309,999 Peachtree  nan ST ATLANTA GA 30309,"999 Peachtree St NE, Atlanta, Georgia, 30309",-84.383367860868,33.781048680554,False,2,E,hylton casting,,hylton casting 
LGB-159353-2020,CARLOS BALDWIN,,Educational Services,2025-02-10 19:11:02.163,812112.0,Beauty Salons ,,338,MCDANIEL,ST,SW,,ATLANTA,GA,30313,338 MCDANIEL ST ATLANTA GA 30313,"338 McDaniel St SW, Atlanta, Georgia, 30313",-84.405490217919,33.745628601753,False,4,M,carlos baldwin,,carlos baldwin 
LGB-159374-2020,ARGOS USA LLC,,Manufacturing,2025-01-23 11:22:41.000,327320.0,Ready-Mix Concrete Manufacturing,,340,ARMOUR,DR,NE,,ATLANTA,GA,30324,340 ARMOUR DR ATLANTA GA 30324,"340 Armour Dr NE, Atlanta, Georgia, 30324",-84.377302212816,33.813130331139,False,6,E,argos usa llc,,argos usa llc 
LGB-159376-2020,MIX'D UP,,Accommodation and Food Services,2025-02-11 17:24:39.210,722511.0,Full-Service Restaurants ,,1125,PEACHTREE,ST,NE,,ATLANTA,GA,30309,1125 PEACHTREE ST ATLANTA GA 30309,"1125 Peachtree St NE, Atlanta, Georgia, 30309",-84.382593959748,33.785210002114,False,2,E,mix'd up,,mix'd up 
LGB-159390-2020,URBAN GEEK ENT.,,Information,2025-02-14 11:08:15.773,0.0,,,1375,CENTRA VILLA,Drive,SW,,Atlanta,GA,,1375 CENTRA VILLA Drive Atlanta GA nan,"1375 Centra Villa Dr SW, Atlanta, Georgia, 30311",-84.45311552121,33.718326396178,True,11,R,urban geek ent.,,urban geek ent. 
LGB-159393-2020,ROCKET WHALE INC,,Other Services except Public Administration,2025-02-13 15:09:44.503,561439.0,Other Business Service Centers (including Copy Shops) ,,1442,MILLER,AVE,NE,,ATLANTA,GA,30307,1442 MILLER AVE ATLANTA GA 30307,"1442 Miller Ave NE, Atlanta, Georgia, 30307",-84.340295188287,33.76622511715,False,2,N,rocket whale inc,,rocket whale inc 
