license_number,company_name,company_dba,license_classification,issued_date,naics_code,naics_name,predirection,address_line1,address_line2,street_type,postdirection,unit_suite,city,state,postal_code,address_concat,address_api,longitude,latitude,disinvested_neighborhood,council_district,npu
LGB-168287-2020,ACAPELLA DESIGN LLC,,Professional/Scientific/Technical Services,2025-02-10 09:05:17.520,541430.0,Graphic Design Services,,9,PALISADES,RD,NE,,ATLANTA,GA,30309,9 PALISADES RD ATLANTA GA 30309,"9 Palisades Rd NE, Atlanta, Georgia, 30309",-84.392262317423,33.804581125176,False,District 6,E
LGB-168291-2019,THE S/L/A/M COLLABORATIVE INC,,Professional/Scientific/Technical Services,2025-01-31 13:35:01.570,541310.0,Architectural Services,,99,KROG,ST,NE,2ND FLOOR,ATLANTA,GA,30309,99 KROG ST ATLANTA GA 30309,"99 Krog St NE, Atlanta, Georgia, 30307",-84.364018991759,33.756746986768,False,District 2,N
LGB-168298-2020,GU'S DUMPLINGS,,Accommodation and Food Services,2025-02-11 13:08:48.590,722511.0,Full-Service Restaurants ,,99,KROG,ST,NE,STE M,ATLANTA,GA,30307,99 KROG ST ATLANTA GA 30307,"99 Krog St NE, Atlanta, Georgia, 30307",-84.364018991759,33.756746986768,False,District 2,N
LGB-168310-2020,NEWLEAF DESIGNS,,Wholesale Trade,2025-02-09 16:05:56.973,423940.0,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers ",,1292,MACKINTOSH,PKWY,NW,,ATLANTA,GA,30318,1292 MACKINTOSH PKWY ATLANTA GA 30318,"1292 Mackintosh Park NW, Atlanta, Georgia, 30318",-84.429308653078,33.792413409703,False,District 9,D
LGB-168312-2020,NEUSPEED MOBILE CARWASH & DETA,,"Admin, Support, Waste Mgt & Remediation Svc",2025-01-23 15:05:28.777,541611.0,Administrative Management and General Management Consulting Services ,,157,RUZELLE,DR,SE,,ATLANTA,GA,30354,157 RUZELLE DR ATLANTA GA 30354,"157 Ruzelle Dr SE, Atlanta, Georgia, 30354",-84.388911819267,33.66740692112,True,District 12,Z
LGB-168317-2020,"WILDEST DREAMS, INC",,"Admin, Support, Waste Mgt & Remediation Svc",2025-02-11 13:10:01.330,541611.0,Administrative Management and General Management Consulting Services ,,321,10TH,ST,NE,STE 1,ATLANTA,GA,30309,321 10TH ST ATLANTA GA 30309,"321 10th St NE, Atlanta, Georgia, 30309",-84.376874568116,33.781422387707,False,District 2,E
LGB-168322-2020,AIRSEPT. INC,,Wholesale Trade,2025-02-13 15:10:17.180,811121.0,"Automotive Body, Paint, and Interior Repair and Maintenance ",,743,LAMBERT,DR,NE,,ATLANTA,GA,30324,743 LAMBERT DR ATLANTA GA 30324,"743 Lambert Dr NE, Atlanta, Georgia, 30324",-84.363820005378,33.812642965379,False,District 6,F
LGB-168330-2020,SKIN CATALYST LLC,,Health Care & Social Assistance,2025-02-17 11:04:53.020,621610.0,Home Health Care Services,,1530,DEKALB,AVE,NE,,ATLANTA,GA,30307,1530 DEKALB AVE ATLANTA GA 30307,"1530 Dekalb Ave NE, Atlanta, Georgia, 30307",-84.33758196623,33.762866404728,False,District 2,N
LGB-168349-2020,Eagle Food and Gas,TEXACO FOOD MART,Retail Trade,2025-02-12 13:05:44.507,424410.0,General Line Grocery Merchant Wholesalers ,,247,MORELAND,AVE,SE,,ATLANTA,GA,30316,247 MORELAND AVE ATLANTA GA 30316,"247 Moreland Ave SE, Atlanta, Georgia, 30316",-84.349590215995,33.746862124534,False,District 5,N
LGB-168353-2020,EELZ DESIGN WORKS INC,,Professional/Scientific/Technical Services,2025-02-07 16:05:06.837,541410.0,Interior Design Services,,1264,BARNES,ST,NW,,ATLANTA,GA,30318,1264 BARNES ST ATLANTA GA 30318,"1264 Barnes St NW, Atlanta, Georgia, 30318",-84.394740091821,33.789321828535,False,District 3,E
LGB-168386-2020,RPW REALITY LLC,,Professional/Scientific/Technical Services,2025-02-12 13:06:38.607,531210.0,Offices of Real Estate Agents and Brokers,,1579,MONROE,DR,NE,STE-F404,ATLANTA,GA,30324,1579 MONROE DR ATLANTA GA 30324,"1579 Monroe Dr NE, Atlanta, Georgia, 30324",-84.369319958784,33.798141979518,False,District 6,F
LGB-168400-2020,ALL LIFE IS YOGA,,Other Services except Public Administration,2025-01-08 10:34:53.880,561439.0,Other Business Service Centers (including Copy Shops) ,,27,WADDELL,ST,NE,STE-D,ATLANTA,GA,30307,27 WADDELL ST ATLANTA GA 30307,"27 Waddell St NE, Atlanta, Georgia, 30307",-84.362533718516,33.754513796305,False,District 2,N
LGB-168414-2020,BON APPETIT MANAGEMENT CO,BON APPETIT,Accommodation and Food Services,2025-02-07 08:54:01.863,722511.0,Full-Service Restaurants ,,1600,PEACHTREE,ST,NW,,ATLANTA,GA,30309,1600 PEACHTREE ST ATLANTA GA 30309,"1600 Peachtree St NW, Atlanta, Georgia, 30309",-84.391061609793,33.796717307436,False,District 3,E
LGB-168434-2020,G3 GLOBAL SERVICES LLC,,Other Services except Public Administration,2025-02-14 13:06:57.750,561439.0,Other Business Service Centers (including Copy Shops) ,,1372,Peachtree,ST,NE,STE 229 230,ATLANTA,GA,30309,1372 Peachtree ST ATLANTA GA 30309,"1372 Peachtree St NE, Atlanta, Georgia, 30309",-84.386622050957,33.791855887413,False,District 6,E
LGB-168435-2020,IRIS INFRARED & INTELLIGENT SE,,Other Services except Public Administration,2025-01-27 14:04:07.423,541611.0,Administrative Management and General Management Consulting Services ,,1575,Northside,DR,NW,STE 330,ATLANTA,GA,30318,1575 Northside DR ATLANTA GA 30318,"1575 Northside Dr NW, Atlanta, Georgia, 30318",-84.405160557667,33.79992862409,False,District 8,E
LGB-168440-2020,SYLVAN ROAD CAPITAL LLC,,Professional/Scientific/Technical Services,,531210.0,Offices of Real Estate Agents and Brokers,,TWO BUCKHEAD PLAZA,3050 PEACHTREE,RD,NW,STE 400,ATLANTA,GA,30305,TWO BUCKHEAD PLAZA 3050 PEACHTREE RD ATLANTA GA 30305,"3050 Peachtree Rd, Atlanta, Georgia, 30305",-84.379913668347,33.839512759546,False,District 8,B
LGB-168444-2020,ORLANDO BATHING SUIT LLC,,Retail Trade,2025-02-16 18:37:50.977,448140.0,Family Clothing Stores ,,3145,PEACHTREE,RD,NE,STE-153,ATLANTA,GA,30305,3145 PEACHTREE RD ATLANTA GA 30305,"3145 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.377821974632,33.840231999681,False,District 7,B
LGB-168475-2020,PRIVATE CAREGIVERS INC,,Health Care & Social Assistance,2025-02-14 15:07:22.583,621610.0,Home Health Care Services,,3355,LENOX,RD,NE,STE-750,ATLANTA,GA,30326,3355 LENOX RD ATLANTA GA 30326,"3355 Lenox Rd NE, Atlanta, Georgia, 30326",-84.358244950119,33.846720053743,False,District 7,B
LGB-168478-2020,"BENECKI CUSTOM HOMES, LLC.",,Construction,2025-01-29 09:35:53.580,236115.0,New Single-Family Housing Construction (except For-Sale Builders) ,,425,PEACHTREE HILLS,AVE,NE,STE. 30C,ATLANTA,GA,30305,425 PEACHTREE HILLS AVE ATLANTA GA 30305,"425 Peachtree Hills Ave NE, Atlanta, Georgia, 30305",-84.373184938158,33.8184160431,False,District 7,B
LGB-168479-2020,"BENECKI,LLC.",,Construction,2025-01-29 09:36:03.523,236115.0,New Single-Family Housing Construction (except For-Sale Builders) ,,425,PEACHTREE HILLS,AVE,NE,STE. 30C,ATLANTA,GA,30305,425 PEACHTREE HILLS AVE ATLANTA GA 30305,"425 Peachtree Hills Ave NE, Atlanta, Georgia, 30305",-84.373184938158,33.8184160431,False,District 7,B
LGB-168538-2020,"MAXX UNION,LLC",,Other Services except Public Administration,2025-02-12 11:06:42.520,541611.0,Administrative Management and General Management Consulting Services ,,2289,MAXWELL,DR,SW,,ATLANTA,GA,30311,2289 MAXWELL DR ATLANTA GA 30311,"2289 Maxwell Dr SW, Atlanta, Georgia, 30311",-84.483488185556,33.693288058831,True,District 11,R
LGB-168539-2020,"LOCAL INDUSTRIES,LLC",,Other Services except Public Administration,2025-02-13 13:04:44.360,541611.0,Administrative Management and General Management Consulting Services ,,347,SHEPPARD,PL,NE,,ATLANTA,GA,30307,347 SHEPPARD PL ATLANTA GA 30307,"347 Sheppard Pl NE, Atlanta, Georgia, 30307",-84.335698720224,33.763785145136,False,District 2,N
LGB-168558-2020,CLEVELAND TIRES AND WHEELS,,Other Services except Public Administration,2025-02-16 18:46:25.667,811121.0,"Automotive Body, Paint, and Interior Repair and Maintenance ",,34,CLEVELAND,AVE,SW,,ATLANTA,GA,30315,34 CLEVELAND AVE ATLANTA GA 30315,"34 Cleveland Ave SW, Atlanta, Georgia, 30315",-84.390018984857,33.680757909865,True,District 12,Z
LGB-168559-2020,"SCIBERUS, INC.",,Other Services except Public Administration,2025-02-26 23:07:54.403,541611.0,Administrative Management and General Management Consulting Services ,,3423,PIEDMONT,RD,NE,,ATLANTA,GA,30305,3423 PIEDMONT RD ATLANTA GA 30305,"3423 Piedmont Rd NE, Atlanta, Georgia, 30305",-84.373369759123,33.848660715785,False,District 7,B
LGB-168560-2020,THE PASSIONATE PRESERVER,,Other Services except Public Administration,2025-02-11 02:56:56.020,561439.0,Other Business Service Centers (including Copy Shops) ,,270,LAKEMOORE,DR,NE,#C,ATLANTA,GA,30342,270 LAKEMOORE DR ATLANTA GA 30342,"270 Lakemoore Dr NE, Atlanta, Georgia, 30342",-84.378624038947,33.865559009773,False,District 7,B
LGB-168583-2020,ATLAS PSYCHOLOGICAL SERV LLC,,Health Care & Social Assistance,2025-02-14 13:07:36.933,621399.0,Offices of All Other Miscellaneous Health Practitioners ,,1100,SPRING,ST,NW,STE. 380,ATLANTA,GA,30309,1100 SPRING ST ATLANTA GA 30309,"1100 Spring St NW, Atlanta, Georgia, 30309",-84.389954025107,33.784759013813,False,District 2,E
LGB-168591-2020,SKIN DEEP SKINCARE STUDIOS,,Educational Services,2025-02-13 17:11:01.783,812112.0,Beauty Salons ,,2989,PIEDMONT,RD,NE,,ATLANTA,GA,30305,2989 PIEDMONT RD ATLANTA GA 30305,"2989 Piedmont Rd NE, Atlanta, Georgia, 30305",-84.367507958956,33.836260989232,False,District 7,B
LGB-168609-2020,CATHERINE MAISON ENTERPRISE,,Retail Trade,2025-02-16 18:38:32.670,448140.0,Family Clothing Stores ,,805,PEACHTREE,ST,NE,UNIT-315,ATLANTA,GA,30308,805 PEACHTREE ST ATLANTA GA 30308,"805 Peachtree St NE, Atlanta, Georgia, 30308",-84.383852753967,33.776458037913,False,District 2,E
LGB-168611-2020,"ISOCIALEXECUTION, INC",,Other Services except Public Administration,2025-02-11 13:09:01.473,541611.0,Administrative Management and General Management Consulting Services ,,1098,VICTORY,DR,SW,,ATLANTA,GA,30310,1098 VICTORY DR ATLANTA GA 30310,"1098 Victory Dr SW, Atlanta, Georgia, 30310",-84.424113633309,33.706355445882,True,District 12,X
LGB-168620-2020,NOVARE EVENTS LLC,STAVE ROOM,Other Services except Public Administration,2025-01-31 15:34:35.403,561439.0,Other Business Service Centers (including Copy Shops) ,,199,ARMOUR,DR,NE,,ATLANTA,GA,30324,199 ARMOUR DR ATLANTA GA 30324,"199 Armour Dr NE, Atlanta, Georgia, 30324",-84.382004209041,33.809612194919,False,District 6,E
LGB-168639-2020,INKCETERA LLC,,Other Services except Public Administration,2025-02-15 18:48:03.867,541611.0,Administrative Management and General Management Consulting Services ,,951,GLENWOOD,AVE,SE,UNIT-1002,ATLANTA,GA,30316,951 GLENWOOD AVE ATLANTA GA 30316,"951 Glenwood Ave SE, Atlanta, Georgia, 30316",-84.356756994667,33.73844199988,False,District 1,W
LGB-168641-2020,"VARILKO, LLC",,Wholesale Trade,2025-02-16 18:40:57.730,444120.0,Paint and Wallpaper Stores ,,1,BISCAYNE,DR,NW,STE #608,ATLANTA,GA,30309,1 BISCAYNE DR ATLANTA GA 30309,"1 Biscayne Dr NW, Atlanta, Georgia, 30309",-84.392720388431,33.815552868794,False,District 8,C
LGB-168643-2020,FROM THE SQUARE LLC,WAGAYA JAPANESE RESTAURANT,Accommodation and Food Services,2025-01-23 17:04:27.890,722511.0,Full-Service Restaurants ,,339,14TH,ST,NW,,ATLANTA,GA,30318,339 14TH ST ATLANTA GA 30318,"339 14th St NW, Atlanta, Georgia, 30318",-84.398211708478,33.78627509055,False,District 3,E
LGB-168653-2020,ROYAL BIJOU INC/ ROYAL DESIGN,,Retail Trade,2025-02-07 16:06:07.683,423940.0,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers ",,"3280 PEACHTREE ROAD NORTHEAST, TERMINUS 100 , SUITE 120",,,,,ATLANTA,GA,30305,"3280 PEACHTREE ROAD NORTHEAST, TERMINUS 100 , SUITE 120 nan nan ATLANTA GA 30305","3280 Peachtree Rd NE, Suite 120, Atlanta, Georgia, 30305",-84.371120391586,33.844592181893,False,District 7,B
LGB-168663-2019,CARL & VIKKI'S DAUGHTER LLC,,"Admin, Support, Waste Mgt & Remediation Svc",2025-02-11 13:06:32.540,541611.0,Administrative Management and General Management Consulting Services ,,976,FAITH,AVE,SE,,ATLANTA,GA,30316,976 FAITH AVE ATLANTA GA 30316,"976 Faith Ave SE, Atlanta, Georgia, 30316",-84.355498200448,33.742638734981,False,District 5,W
LGB-168665-2020,WEST ELM #6105,,Retail Trade,2025-01-17 12:37:12.197,442299.0,All Other Home Furnishings Stores ,,675,PONCE DE LEON,AVE,NE,,ATLANTA,GA,30308,675 PONCE DE LEON AVE ATLANTA GA 30308,"675 Ponce de Leon Ave NE, Atlanta, Georgia, 30308",-84.365749687127,33.77300251451,False,District 2,M
LGB-168665-2020,WEST ELM #6105,,Retail Trade,2025-01-17 12:37:12.197,442299.0,All Other Home Furnishings Stores ,,675,PONCE DE LEON,AVE,NE,,ATLANTA,GA,30308,675 PONCE DE LEON AVE ATLANTA GA 30308,"675 Ponce de Leon Ave NE, Atlanta, Georgia, 30308",-84.365749687127,33.77300251451,False,District 2,M
LGB-168672-2020,LARK & SPARROW,,Retail Trade,2025-01-29 13:20:52.883,453220.0,"Gift, Novelty, and Souvenir Stores ",,760,United,AVE,SE,,ATLANTA,GA,30316,760 United AVE ATLANTA GA 30316,"760 United Ave SE, Atlanta, Georgia, 30312",-84.364645287564,33.733473626773,False,District 1,W
LGB-168676-2020,VICTORY INMAN PARK LLC,VICTORY SANDWICH BAR,Accommodation and Food Services,2025-02-25 23:09:45.617,722511.0,Full-Service Restaurants ,,913,BERNINA,AVE,NE,,ATLANTA,GA,30307,913 BERNINA AVE ATLANTA GA 30307,"913 Bernina Ave NE, Atlanta, Georgia, 30307",-84.357483705672,33.763980443479,False,District 2,N
LGB-168680-2020,"PINES TO PALMS, INC",,Other Services except Public Administration,2025-01-22 17:05:21.437,541611.0,Administrative Management and General Management Consulting Services ,,12,HONOUR,AVE,NW,#8,ATLANTA,GA,30305,12 HONOUR AVE ATLANTA GA 30305,"12 Honour Ave NE, Atlanta, Georgia, 30305",-84.384468488574,33.851506204275,False,District 8,B
LGB-168681-2020,"CAROL BAXTER KIRBY STUDIO, INC",,Professional/Scientific/Technical Services,2025-02-15 18:40:22.683,711510.0,"Independent Artists, Writers, and Performers ",,950,W PEACHTREE,ST,NW,507,ATLANTA,GA,30309,950 W PEACHTREE ST ATLANTA GA 30309,"950 W Peachtree St NW, Atlanta, Georgia, 30309",-84.387614971207,33.78012101342,False,District 2,E
LGB-168684-2020,PEACHES & PANTS BUCKHEAD LLC,,Wholesale Trade,2025-02-15 18:56:34.477,424330.0,"Womens, Childrens, and Infants Clothing and Accessories Merchant Wholesalers",,268,BUCKHEAD,AVE,NE,STE C310,ATLANTA,GA,30305,268 BUCKHEAD AVE ATLANTA GA 30305,"268 Buckhead Ave NE, Atlanta, Georgia, 30305",-84.379027040852,33.83825998932,False,District 7,B
LGB-168687-2020,KLS WORKFORCE SOLUTIONS LLC,,"Admin, Support, Waste Mgt & Remediation Svc",2025-02-06 14:40:03.620,561311.0,Employment Placement Agencies ,,1718,PEACHTREE,ST,NW,STE 597,ATLANTA,GA,30309,1718 PEACHTREE ST ATLANTA GA 30309,"1718 Peachtree St NW, Atlanta, Georgia, 30309",-84.393352970664,33.80107300533,False,District 8,E
LGB-168688-2019,"SF MARKETS, LLC",SPROUTS FARMERS MARKET #519,Retail Trade,2025-02-11 11:39:12.547,424410.0,General Line Grocery Merchant Wholesalers ,,1845,PIEDMONT,AVE,NE,STE 500,ATLANTA,GA,30324,1845 PIEDMONT AVE ATLANTA GA 30324,"1845 Piedmont Ave NE, Atlanta, Georgia, 30324",-84.366008520297,33.807254030279,False,District 6,F
LGB-168688-2019,"SF MARKETS, LLC",SPROUTS FARMERS MARKET #519,Retail Trade,2025-02-11 11:39:12.547,424410.0,General Line Grocery Merchant Wholesalers ,,1845,PIEDMONT,AVE,NE,STE 500,ATLANTA,GA,30324,1845 PIEDMONT AVE ATLANTA GA 30324,"1845 Piedmont Ave NE, Atlanta, Georgia, 30324",-84.366008520297,33.807254030279,False,District 6,F
LGB-168698-2020,POWELL & SONS LLC,,Real Estate Rental and Leasing,2025-02-12 15:07:44.833,484121.0,"General Freight Trucking, Long-Distance, Truckload ",,3268,LANDINGS NORTH,DR,SW,,ATLANTA,GA,30331,3268 LANDINGS NORTH DR ATLANTA GA 30331,"3268 Landings North Dr, Atlanta, Georgia, 30331",-84.521337591354,33.666348454387,False,District 11,P
LGB-168710-2020,M.BLAM & COMPANY LLC.,,Other Services except Public Administration,2025-02-11 13:09:17.393,541611.0,Administrative Management and General Management Consulting Services ,,191,LOCUST,ST,NE,,ATLANTA,GA,30317,191 LOCUST ST ATLANTA GA 30317,"191 Locust St NE, Atlanta, Georgia, 30317",-84.324457833695,33.757985706328,False,District 5,O
LGB-168734-2020,UNITY SUITES,,Real Estate Rental and Leasing,2025-01-03 06:05:06.920,531120.0,Lessors of Nonresidential Buildings (except Miniwarehouses) ,,1202,METROPOLITAN,PKWY,SW,B,ATLANTA,GA,30310,1202 METROPOLITAN PKWY ATLANTA GA 30310,"1202 Metropolitan Pkwy SW, Atlanta, Georgia, 30310",-84.407784209701,33.722119592946,True,District 12,V
LGB-168743-2020,NAILS BY CJ,,Educational Services,2025-02-15 19:08:34.903,812112.0,Beauty Salons ,,1512,PIEDMONT,AVE,NE,STE 25,ATLANTA,GA,30324,1512 PIEDMONT AVE ATLANTA GA 30324,"1512 Piedmont Ave NE, Atlanta, Georgia, 30324",-84.370404493236,33.79613954285,False,District 6,F
LGB-168773-2020,VOLVO GROUP NORTH AMERICA,,Other Services except Public Administration,2025-02-13 15:10:52.300,541990.0,"All Other Professional, Scientific, and Technical Services",,200,TRADEPORT,BLVD,SW,STE 21,ATLANTA,GA,30354,200 TRADEPORT BLVD ATLANTA GA 30354,"200 Tradeport Blvd, Atlanta, Georgia, 30354",-84.393338134695,33.649358462379,True,District 12,Z
LGB-168775-2020,ATLANTA AUDIO & AUTOMATION INC,,Other Services except Public Administration,2025-01-16 17:13:47.177,443142.0,Electronics Stores ,,631,MIAMI,CIR,NE,STE-15,ATLANTA,GA,30324,631 MIAMI CIR ATLANTA GA 30324,"631 Miami Cir NE, Atlanta, Georgia, 30324",-84.36532003077,33.828278986657,False,District 7,B
LGB-168788-2020,"Sylvan Road Renovations, LLC",,Other Services except Public Administration,,561439.0,Other Business Service Centers (including Copy Shops) ,,TWO BUCKHEAD PLAZA,3050 PEACHTREE,RD,NW,STE 400,ATLANTA,GA,30305,TWO BUCKHEAD PLAZA 3050 PEACHTREE RD ATLANTA GA 30305,"3050 Peachtree Rd, Atlanta, Georgia, 30305",-84.379913668347,33.839512759546,False,District 8,B
LGB-168804-2020,R L INGRAM CONSTRUCTION,,Construction,2025-01-07 15:19:43.213,236115.0,New Single-Family Housing Construction (except For-Sale Builders) ,,880,NISKEY LAKE,CIR,SW,,ATLANTA,GA,30331,880 NISKEY LAKE CIR ATLANTA GA 30331,"880 Niskey Lake Cir SW, Atlanta, Georgia, 30331",-84.534610754128,33.730060012885,False,District 11,Q
LGB-168823-2020,"SYMONE DEVELOPMENT, LLC",,Construction,2025-02-20 23:05:47.220,236115.0,New Single-Family Housing Construction (except For-Sale Builders) ,,510,MANFORD,RD,SW,,ATLANTA,GA,30310,510 MANFORD RD ATLANTA GA 30310,"510 Manford Rd SW, Atlanta, Georgia, 30310",-84.404380621577,33.718445964026,True,District 12,X
LGB-168842-2020,"CREATIVE MAMMALS, INC",,Other Services except Public Administration,2025-02-18 23:09:39.740,541611.0,Administrative Management and General Management Consulting Services ,,1812,MCLENDON,AVE,NE,,ATLANTA,GA,30307,1812 MCLENDON AVE ATLANTA GA 30307,"1812 McLendon Ave NE, Atlanta, Georgia, 30307",-84.328142602149,33.765074491391,False,District 5,N
LGB-168848-2020,FAMILY DOLLAR STORES OF GA INC,,Retail Trade,2025-02-18 23:06:40.233,453310.0,Used Merchandise Stores ,,4472,CAMPBELLTON,RD,SW,,ATLANTA,GA,30333,4472 CAMPBELLTON RD ATLANTA GA 30333,"4472 Campbellton Rd SW, Atlanta, Georgia, 30331",-84.534520481031,33.695799570389,True,District 11,P
LGB-168854-2020,MIDTOWN ATLANTA CHIROPRACTIC,,Health Care & Social Assistance,2025-02-11 09:07:57.523,621310.0,Offices of Chiropractors ,,1708,Peachtree,ST,NW,SUITE-325,ATLANTA,GA,30309,1708 Peachtree ST ATLANTA GA 30309,"1708 Peachtree St NW, Atlanta, Georgia, 30309",-84.39336889628,33.800348222163,False,District 8,E
LGB-168886-2020,"SWEET HOME ENTERPRISES, LLC",,Professional/Scientific/Technical Services,2025-01-21 10:54:29.550,531210.0,Offices of Real Estate Agents and Brokers,,2891,CLEARWATER,RD,SW,,ATLANTA,GA,30331,2891 CLEARWATER RD ATLANTA GA 30331,"2891 Clearwater Rd SW, Atlanta, Georgia, 30331",-84.501962570707,33.677254944889,False,District 11,P
LGB-168891-2020,EQUNIX LLC,,Information,2025-02-14 15:05:30.627,518210.0,"Data Processing, Hosting, and Related Services",,180,PEACHTREE,ST,NW,,ATLANTA,GA,30303,180 PEACHTREE ST ATLANTA GA 30303,"180 Peachtree St, Atlanta, Georgia, 30303",-84.388871586131,33.759025397598,False,District 2,M
LGB-168892-2020,JVWKASS CORP DBA ARBY'S,,Accommodation and Food Services,2025-02-08 16:06:45.790,722511.0,Full-Service Restaurants ,,190,MARIETTA,ST,NW,STE 264,ATLANTA,GA,30303,190 MARIETTA ST ATLANTA GA 30303,"190 Marietta St NW, Atlanta, Georgia, 30303",-84.394727518966,33.757753695249,False,District 4,M
LGB-168892-2020,JVWKASS CORP DBA ARBY'S,,Accommodation and Food Services,2025-02-08 16:06:45.790,722511.0,Full-Service Restaurants ,,190,MARIETTA,ST,NW,STE 264,ATLANTA,GA,30303,190 MARIETTA ST ATLANTA GA 30303,"190 Marietta St NW, Atlanta, Georgia, 30303",-84.394727518966,33.757753695249,False,District 4,M
LGB-168904-2020,B D N IMPROVEMENT,,Construction,2025-03-04 23:05:36.547,236115.0,New Single-Family Housing Construction (except For-Sale Builders) ,,2322,NISKEY LAKE,RD,SW,,ATLANTA,GA,30331,2322 NISKEY LAKE RD ATLANTA GA 30331,"2322 Niskey Lake Rd SW, Atlanta, Georgia, 30331",-84.527376668773,33.691315922742,True,District 11,P
LGB-168910-2020,GREEN SLATE LLC,,Professional/Scientific/Technical Services,2025-01-30 17:05:36.917,541214.0,Payroll Services ,,550,PHARR,RD,NE,SUITE 206,ATLANTA,GA,30305,550 PHARR RD ATLANTA GA 30305,"550 Pharr Rd NE, Atlanta, Georgia, 30305",-84.370064858519,33.837439317181,False,District 7,B
LGB-168910-2020,GREEN SLATE LLC,,Professional/Scientific/Technical Services,2025-01-30 17:05:36.917,541214.0,Payroll Services ,,550,PHARR,RD,NE,SUITE 206,ATLANTA,GA,30305,550 PHARR RD ATLANTA GA 30305,"550 Pharr Rd NE, Atlanta, Georgia, 30305",-84.370064858519,33.837439317181,False,District 7,B
LGB-168917-2020,"BETH BROWN INTERIORS, LLC",,Professional/Scientific/Technical Services,2025-02-18 23:08:10.420,541410.0,Interior Design Services,,173,LAUREL FOREST,CIR,NE,,ATLANTA,GA,30342,173 LAUREL FOREST CIR ATLANTA GA 30342,"173 Laurel Forest Cir NE, Atlanta, Georgia, 30342",-84.382803172051,33.862218276533,False,District 8,B
LGB-168920-2020,POP THE CORK WINE TOURS,,Transportation & Warehousing,2025-02-12 13:07:47.613,487110.0,"Scenic and Sightseeing Transportation, Land",,1100,PEACHTREE,ST,NE,SUITE 200,ATLANTA,GA,30309,1100 PEACHTREE ST ATLANTA GA 30309,"1100 Peachtree St NE, Atlanta, Georgia, 30309",-84.383666005164,33.784875815634,False,District 2,E
LGB-168921-2020,"BLAKELY VENTURES,LLC",,"Admin, Support, Waste Mgt & Remediation Svc",2025-02-15 19:09:25.020,541611.0,Administrative Management and General Management Consulting Services ,,3035,PEACHTREE,RD,NE,STE-200,ATLANTA,GA,30305,3035 PEACHTREE RD ATLANTA GA 30305,"3035 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.380311316056,33.83763239432,False,District 7,B
LGB-168922-2020,TERMINUS STRENGTH & COND LLC.,,"Arts, Entertainment & Recreation",2025-02-05 14:39:27.700,611620.0,Sports and Recreation Instruction ,,1046,MEMORIAL,DR,SE,,ATLANTA,GA,30316,1046 MEMORIAL DR ATLANTA GA 30316,"1046 Memorial Dr SE, Atlanta, Georgia, 30316",-84.353465588928,33.74697934545,False,District 5,N
LGB-168926-2020,"ELLERY'S , INC",ELLERY'S,Accommodation and Food Services,2025-02-20 13:43:55.000,722511.0,Full-Service Restaurants ,,2008,CAMPBELLTON,RD,SW,,ATLANTA,GA,30311,2008 CAMPBELLTON RD ATLANTA GA 30311,"2008 Campbellton Rd SW, Atlanta, Georgia, 30311",-84.455345023635,33.706497016226,True,District 11,R
LGB-168930-2020,WESTSIDE PHYSICAL THERAPY,,"Admin, Support, Waste Mgt & Remediation Svc",2025-02-16 18:37:27.710,621111.0,Offices of Physicians (except Mental Health Specialists) ,,3280,PEACHTREE,RD,NE,#110B,ATLANTA,GA,30305,3280 PEACHTREE RD ATLANTA GA 30305,"3280 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.371120391586,33.844592181893,False,District 7,B
LGB-168935-2020,"SWIMMERLAND, LLC",,"Arts, Entertainment & Recreation",2025-02-16 18:34:48.073,713990.0,All Other Amusement and Recreation Industries ,,553,AMSTERDAM,AVE,NE,STE Z,ATLANTA,GA,30306,553 AMSTERDAM AVE ATLANTA GA 30306,"553 Amsterdam Ave NE, Atlanta, Georgia, 30306",-84.368829030715,33.787906586094,False,District 6,F
LGB-168938-2020,"WHITNEY INTERIORS, LLC",,Professional/Scientific/Technical Services,2025-02-15 18:51:20.337,541410.0,Interior Design Services,,4040,N IVY,RD,NE,,ATLANTA,GA,30342,4040 N IVY RD ATLANTA GA 30342,"4040 N Ivy Rd NE, Atlanta, Georgia, 30342",-84.366088148377,33.865128682863,False,District 7,B
LGB-168945-2020,1ST CHOICE BAIL BONDS OF ATL,,Other Services except Public Administration,2025-01-13 04:16:58.243,812990.0,All Other Personal Services ,,211,PEACHTREE,ST,SW,STE-1,ATLANTA,GA,30303,211 PEACHTREE ST ATLANTA GA 30303,"211 Peachtree St NE, Atlanta, Georgia, 30303",-84.387281790556,33.759481624588,False,District 2,M
LGB-168945-2020,1ST CHOICE BAIL BONDS OF ATL,,Other Services except Public Administration,2025-01-13 04:16:58.243,812990.0,All Other Personal Services ,,211,PEACHTREE,ST,SW,STE-1,ATLANTA,GA,30303,211 PEACHTREE ST ATLANTA GA 30303,"211 Peachtree St NE, Atlanta, Georgia, 30303",-84.387281790556,33.759481624588,False,District 2,M
